Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2008-06-25,42.900001525878906,44.310001373291016,42.61000061035156,44.11000061035156,35.59492492675781,1265700,Abemarle Corp,0.029885564430884193,0.3843305183303737
2008-06-26,43.40999984741211,43.5099983215332,41.61000061035156,41.720001220703125,33.66631317138672,1036100,Abemarle Corp,-0.054182710418905766,0.3893062988511556
2008-06-27,41.560001373291016,42.099998474121094,40.880001068115234,40.97999954223633,33.06913757324219,1270400,Abemarle Corp,-0.017737335973508572,0.38391909319983447
2008-06-30,40.279998779296875,41.0,39.79999923706055,39.90999984741211,32.2056999206543,1083200,Abemarle Corp,-0.026110290550916626,0.3847323361582752
2008-07-01,39.400001525878906,40.15999984741211,38.83000183105469,39.95000076293945,32.23799133300781,1086800,Abemarle Corp,0.0010022780175464874,0.3847339062531341
2008-07-02,39.900001525878906,40.54999923706055,38.83000183105469,38.83000183105469,31.334196090698242,1148900,Abemarle Corp,-0.028035016533059953,0.38589021235233983
2008-07-03,38.689998626708984,39.130001068115234,38.0,38.720001220703125,31.24541664123535,339600,Abemarle Corp,-0.002832876774772397,0.38365213843849005
2008-07-07,39.02000045776367,39.400001525878906,38.0,38.279998779296875,30.890356063842773,688500,Abemarle Corp,-0.011363699058226984,0.38248435312747114
2008-07-08,38.2400016784668,38.77000045776367,37.369998931884766,38.709999084472656,31.23736000061035,937900,Abemarle Corp,0.011233028184116423,0.3827475531465426
2008-07-09,38.95000076293945,39.400001525878906,38.369998931884766,38.650001525878906,31.188936233520508,745700,Abemarle Corp,-0.0015499240509622147,0.38274873464857834
2008-07-10,38.709999084472656,42.45000076293945,38.65999984741211,38.970001220703125,31.447168350219727,1464400,Abemarle Corp,0.00827942256638603,0.3818207934479396
2008-07-11,38.7400016784668,39.70000076293945,38.25,38.81999969482422,31.326122283935547,941500,Abemarle Corp,-0.003849153738266109,0.3789376624607225
2008-07-14,39.060001373291016,39.43000030517578,38.5099983215332,38.709999084472656,31.23736000061035,844000,Abemarle Corp,-0.002833606677390743,0.37866708686834444
2008-07-15,39.220001220703125,40.20000076293945,38.09000015258789,39.40999984741211,31.80221939086914,825100,Abemarle Corp,0.018083202776934204,0.3791439129748924
2008-07-16,39.349998474121094,39.349998474121094,37.849998474121094,38.95000076293945,31.431020736694336,1016900,Abemarle Corp,-0.011672141239626566,0.37922619135295366
2008-07-17,39.220001220703125,39.529998779296875,38.93000030517578,39.20000076293945,31.632755279541016,694000,Abemarle Corp,0.006418485111760797,0.37902579741551823
2008-07-18,39.36000061035156,39.810001373291016,38.2599983215332,38.79999923706055,31.309972763061523,1095000,Abemarle Corp,-0.010204120359535218,0.37918331025891006
2008-07-21,37.58000183105469,38.41999816894531,35.709999084472656,38.380001068115234,30.971065521240234,1901900,Abemarle Corp,-0.010824695288760289,0.378571799719734
2008-07-22,37.93000030517578,38.04999923706055,36.59000015258789,36.849998474121094,29.736404418945312,1481200,Abemarle Corp,-0.039864579244767495,0.37904643519515624
2008-07-23,36.66999816894531,37.209999084472656,36.119998931884766,36.75,29.65571403503418,1468500,Abemarle Corp,-0.002713662910768355,0.37699821714956766
2008-07-24,36.72999954223633,37.04999923706055,35.939998626708984,36.04999923706055,29.09084701538086,676900,Abemarle Corp,-0.01904763980787627,0.37607354933183784
2008-07-25,36.18000030517578,36.68000030517578,35.79999923706055,36.599998474121094,29.534658432006836,801300,Abemarle Corp,0.015256567231633378,0.3762968236346953
2008-07-28,36.459999084472656,36.810001373291016,35.959999084472656,36.59000015258789,29.526596069335938,703000,Abemarle Corp,-0.00027317819535632726,0.37420921879861363
2008-07-29,36.61000061035156,37.70000076293945,36.47999954223633,37.59000015258789,30.333572387695312,889200,Abemarle Corp,0.02732987143563248,0.3756899147142857
2008-07-30,37.88999938964844,38.900001525878906,37.7400016784668,38.81999969482422,31.326122283935547,785000,Abemarle Corp,0.03272145616502864,0.3752385491580749
2008-07-31,38.61000061035156,39.150001525878906,38.45000076293945,38.93000030517578,31.414886474609375,914000,Abemarle Corp,0.002833606677390854,0.3745829449042208
2008-08-01,38.72999954223633,39.16999816894531,38.380001068115234,38.40999984741211,30.99526596069336,794400,Abemarle Corp,-0.013357319642623766,0.37448743258131784
2008-08-04,38.4900016784668,38.63999938964844,37.68000030517578,37.70000076293945,30.422321319580078,813600,Abemarle Corp,-0.018484745829034255,0.3750913634416299
2008-08-05,38.0,39.7599983215332,37.81999969482422,39.689998626708984,32.02817916870117,967000,Abemarle Corp,0.05278508815643779,0.3792770671918331
2008-08-06,39.58000183105469,40.31999969482422,39.150001525878906,39.880001068115234,32.18149948120117,629200,Abemarle Corp,0.004787161702706433,0.37931746968055546
2008-08-07,39.709999084472656,39.939998626708984,38.869998931884766,39.220001220703125,31.648897171020508,465900,Abemarle Corp,-0.016549644677411823,0.37600752155154066
2008-08-08,38.84000015258789,40.349998474121094,38.84000015258789,40.2599983215332,32.48814392089844,401400,Abemarle Corp,0.02651700837482629,0.3772386359306736
2008-08-11,40.40999984741211,40.970001220703125,39.630001068115234,40.849998474121094,32.964237213134766,573600,Abemarle Corp,0.0146547485639692,0.3762922167446233
2008-08-12,40.869998931884766,41.0,40.27000045776367,40.58000183105469,32.74637985229492,458100,Abemarle Corp,-0.0066094651934308635,0.37602794222971797
2008-08-13,40.5,40.93000030517578,40.06999969482422,40.79999923706055,32.92390060424805,593900,Abemarle Corp,0.00542132567962339,0.37260896664065113
2008-08-14,40.68000030517578,41.02000045776367,40.27000045776367,40.93000030517578,33.02880096435547,638500,Abemarle Corp,0.0031863007486812034,0.37232683704917313
2008-08-15,40.81999969482422,40.9900016784668,40.189998626708984,40.560001373291016,32.730220794677734,353000,Abemarle Corp,-0.009039797926363002,0.36080444097603603
2008-08-18,40.70000076293945,41.34000015258789,40.290000915527344,40.40999984741211,32.60918426513672,495200,Abemarle Corp,-0.0036982623471428777,0.3591857364198682
2008-08-19,40.279998779296875,40.279998779296875,38.5099983215332,38.869998931884766,31.366458892822266,750500,Abemarle Corp,-0.03810940166647803,0.3603235271101027
2008-08-20,39.060001373291016,39.65999984741211,38.790000915527344,39.040000915527344,31.503650665283203,447000,Abemarle Corp,0.004373604021458588,0.35983303518289134
2008-08-21,38.97999954223633,39.209999084472656,38.66999816894531,39.02000045776367,31.487503051757812,299700,Abemarle Corp,-0.000512306795456996,0.35982186031240176
2008-08-22,39.22999954223633,40.04999923706055,39.22999954223633,40.0,32.2783317565918,294500,Abemarle Corp,0.025115313447961363,0.360087298469333
2008-08-25,39.849998474121094,39.849998474121094,38.65999984741211,39.11000061035156,31.560152053833008,300400,Abemarle Corp,-0.022249984741210982,0.36097606463998827
2008-08-26,39.189998626708984,39.439998626708984,38.81999969482422,39.439998626708984,31.826440811157227,336800,Abemarle Corp,0.008437688857260595,0.3610800681814553
2008-08-27,39.369998931884766,40.0,39.2599983215332,39.7400016784668,32.068511962890625,758400,Abemarle Corp,0.007606568514296308,0.36117605762728844
2008-08-28,40.0099983215332,40.83000183105469,40.0099983215332,40.79999923706055,32.92390060424805,483400,Abemarle Corp,0.026673314389116243,0.3610474793941305
2008-08-29,40.66999816894531,40.790000915527344,39.7400016784668,39.7400016784668,32.068511962890625,351700,Abemarle Corp,-0.02598033280429335,0.36234132751707193
2008-09-02,39.83000183105469,40.630001068115234,38.959999084472656,39.099998474121094,31.55206298828125,602600,Abemarle Corp,-0.0161047603752994,0.3628292384759509
2008-09-03,39.0,39.45000076293945,37.93000030517578,38.470001220703125,31.04368782043457,661500,Abemarle Corp,-0.016112462353034096,0.3626076131363541
2008-09-04,38.189998626708984,38.189998626708984,36.939998626708984,37.189998626708984,30.01076889038086,909700,Abemarle Corp,-0.03327274638362343,0.36348869923485705
2008-09-05,36.900001525878906,37.189998626708984,35.9900016784668,37.0099983215332,29.865514755249023,873400,Abemarle Corp,-0.004840019140159635,0.3635034914917873
2008-09-08,37.63999938964844,38.15999984741211,37.099998474121094,37.34000015258789,30.131807327270508,669300,Abemarle Corp,0.008916558930581964,0.3636661273132235
2008-09-09,37.09000015258789,37.36000061035156,33.790000915527344,34.06999969482422,27.49307632446289,1846100,Abemarle Corp,-0.08757365946440787,0.37800298961224615
2008-09-10,34.20000076293945,34.61000061035156,33.75,34.380001068115234,27.74321937561035,1616100,Abemarle Corp,0.009098954390014624,0.3761199264314097
2008-09-11,35.81999969482422,35.95000076293945,34.7400016784668,35.439998626708984,28.69877052307129,2194100,Abemarle Corp,0.03083180702913979,0.37747354362587143
2008-09-12,35.18000030517578,36.11000061035156,35.060001373291016,36.029998779296875,29.176546096801758,763500,Abemarle Corp,0.016647860481101784,0.3777930207478057
2008-09-15,34.65999984741211,36.119998931884766,34.33000183105469,34.4900016784668,27.929475784301758,776000,Abemarle Corp,-0.042742080294351115,0.38034848571142316
2008-09-16,34.0099983215332,36.029998779296875,33.349998474121094,35.90999984741211,29.07936668395996,1289800,Abemarle Corp,0.04117129892260518,0.3832677342277143
2008-09-17,35.34000015258789,35.72999954223633,33.34000015258789,33.34000015258789,26.99822425842285,1072300,Abemarle Corp,-0.07156780021566689,0.39171104294421133
2008-09-18,33.75,34.2599983215332,32.02000045776367,32.900001525878906,26.64191246032715,1518600,Abemarle Corp,-0.013197319277001629,0.3917850078837444
2008-09-19,34.81999969482422,36.29999923706055,34.47999954223633,36.150001525878906,29.273712158203125,2029500,Abemarle Corp,0.09878418994733407,0.40893390746483393
2008-09-22,36.150001525878906,36.29999923706055,34.290000915527344,34.459999084472656,27.90517234802246,666600,Abemarle Corp,-0.04674971978068709,0.41217041554730416
2008-09-23,34.5,34.83000183105469,33.790000915527344,34.09000015258789,27.605560302734375,725900,Abemarle Corp,-0.010737055766536052,0.41233198256934156
2008-09-24,34.279998779296875,35.34000015258789,33.720001220703125,34.810001373291016,28.18860626220703,962500,Abemarle Corp,0.021120598928729084,0.4117533830439133
2008-09-25,35.040000915527344,35.470001220703125,34.560001373291016,35.20000076293945,28.504419326782227,750900,Abemarle Corp,0.011203659128484755,0.41030420600469175
2008-09-26,34.61000061035156,34.880001068115234,33.7599983215332,34.29999923706055,27.775615692138672,528700,Abemarle Corp,-0.02556822461283803,0.4109049615704379
2008-09-29,33.689998626708984,33.70000076293945,29.729999542236328,29.920000076293945,24.22876739501953,1304100,Abemarle Corp,-0.12769677137584567,0.4372276119524695
2008-09-30,30.549999237060547,31.469999313354492,29.709999084472656,30.84000015258789,24.973764419555664,1131800,Abemarle Corp,0.03074866557312861,0.4386238965412075
2008-10-01,30.600000381469727,30.8799991607666,29.790000915527344,30.0,24.293542861938477,836200,Abemarle Corp,-0.02723735889856682,0.43921007818883234
2008-10-02,30.899999618530273,30.899999618530273,27.920000076293945,28.260000228881836,22.884511947631836,1325000,Abemarle Corp,-0.05799999237060549,0.4431881609309341
2008-10-03,28.729999542236328,29.719999313354492,27.950000762939453,28.110000610351562,22.76304817199707,820900,Abemarle Corp,-0.0053078420847630925,0.4407028003393083
2008-10-06,27.25,27.56999969482422,24.229999542236328,26.43000030517578,21.402610778808594,1617400,Abemarle Corp,-0.05976521766979681,0.4460440190598792
2008-10-07,26.6299991607666,26.760000228881836,23.950000762939453,23.950000762939453,19.39434051513672,1315000,Abemarle Corp,-0.09383274739314595,0.4593334689658079
2008-10-08,23.600000381469727,26.530000686645508,23.0,25.040000915527344,20.277006149291992,2175700,Abemarle Corp,0.045511487176007615,0.46253238740180486
2008-10-09,25.239999771118164,26.309999465942383,23.299999237060547,23.399999618530273,18.94896125793457,1562200,Abemarle Corp,-0.06549525707006276,0.4685447124822056
2008-10-10,23.899999618530273,25.270000457763672,20.989999771118164,22.510000228881836,18.228254318237305,1922000,Abemarle Corp,-0.03803416257082559,0.4570029206989446
2008-10-13,23.610000610351562,25.81999969482422,23.479999542236328,25.81999969482422,20.90863800048828,1204000,Abemarle Corp,0.14704573222062578,0.4864541394547347
2008-10-14,26.540000915527344,27.81999969482422,24.670000076293945,25.479999542236328,20.63330841064453,1130200,Abemarle Corp,-0.013168092819770494,0.473745315245095
2008-10-15,25.479999542236328,25.479999542236328,22.739999771118164,22.770000457763672,18.43879508972168,848400,Abemarle Corp,-0.10635789376606897,0.48964986167108604
2008-10-16,22.90999984741211,24.299999237060547,21.510000228881836,24.209999084472656,19.60489273071289,758200,Abemarle Corp,0.06324104513656259,0.49513234147264584
2008-10-17,23.290000915527344,24.790000915527344,23.1299991607666,23.469999313354492,19.005645751953125,1031300,Abemarle Corp,-0.030565873568858204,0.49474105897192594
2008-10-20,23.59000015258789,24.719999313354492,23.59000015258789,24.719999313354492,20.01787757873535,622100,Abemarle Corp,0.053259481745649095,0.4980682521919602
2008-10-21,24.209999084472656,24.31999969482422,22.719999313354492,23.25,18.827497482299805,904900,Abemarle Corp,-0.05946599329233615,0.5015063956259944
2008-10-22,22.510000228881836,23.010000228881836,21.5,21.899999618530273,17.734285354614258,1314500,Abemarle Corp,-0.05806453253633237,0.5056069823219385
2008-10-23,22.139999389648438,22.8700008392334,20.959999084472656,21.649999618530273,17.531835556030273,1302800,Abemarle Corp,-0.011415525312998942,0.5053291163790776
2008-10-24,20.110000610351562,21.790000915527344,20.110000610351562,20.920000076293945,16.940692901611328,1010300,Abemarle Corp,-0.03371822425398663,0.5066517311273772
2008-10-27,20.0,20.610000610351562,19.059999465942383,19.059999465942383,15.434496879577637,1268400,Abemarle Corp,-0.08891016269446728,0.516740686309928
2008-10-28,19.600000381469727,20.8700008392334,18.969999313354492,20.690000534057617,16.754444122314453,1953200,Abemarle Corp,0.0855194708178153,0.5247235737106313
2008-10-29,20.600000381469727,22.43000030517578,20.520000457763672,21.899999618530273,17.734285354614258,1481000,Abemarle Corp,0.05848231286803918,0.5297020608808218
2008-10-30,22.520000457763672,23.65999984741211,22.040000915527344,23.579999923706055,19.0947208404541,1001300,Abemarle Corp,0.07671234403832039,0.5378415833470721
2008-10-31,23.40999984741211,24.690000534057617,22.75,24.350000381469727,19.718252182006836,900600,Abemarle Corp,0.032654811715650434,0.5393642901224056
2008-11-03,24.280000686645508,25.8799991607666,24.100000381469727,24.920000076293945,20.17983055114746,990900,Abemarle Corp,0.02340861133037131,0.540041029052016
2008-11-04,25.459999084472656,26.18000030517578,24.950000762939453,26.1299991607666,21.15967559814453,623900,Abemarle Corp,0.048555340319750284,0.5432800139215263
2008-11-05,25.850000381469727,26.280000686645508,24.3700008392334,24.420000076293945,19.77493667602539,637300,Abemarle Corp,-0.06544198773033905,0.5479439868904786
2008-11-06,24.260000228881836,24.760000228881836,23.8700008392334,23.920000076293945,19.370040893554688,879800,Abemarle Corp,-0.020475020411051648,0.5475956616195504
2008-11-07,24.020000457763672,25.079999923706055,23.969999313354492,24.739999771118164,20.03407096862793,523300,Abemarle Corp,0.03428092358732404,0.545446319032166
2008-11-10,25.329999923706055,25.530000686645508,24.1299991607666,24.479999542236328,19.823528289794922,621600,Abemarle Corp,-0.010509306034245158,0.5455241269735529
2008-11-11,24.200000762939453,24.809999465942383,23.239999771118164,23.6200008392334,19.12711524963379,980400,Abemarle Corp,-0.03513066662926767,0.5468212520262061
